,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
6938,Ж,3.965,284,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
6939,М,3.526,151,0.0,40.0,0.0,65.0,0.0,0.0,0.0,08.03.01 Строительство
6940,М,4.933,174,0.0,56.0,0.0,76.0,42.0,0.0,0.0,18.03.01 Химическая технология
6941,М,4.5,235,0.0,78.0,0.0,67.0,80.0,0.0,0.0,21.05.01 Прикладная геодезия
6942,М,4.971,256,0.0,0.0,0.0,92.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
6943,М,3.8,174,0.0,68.0,0.0,65.0,41.0,0.0,0.0,08.03.01 Строительство
6944,М,4.032,289,0.0,0.0,0.0,96.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
6945,М,3.923,134,0.0,0.0,0.0,52.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
6946,Ж,4.935,286,0.0,0.0,0.0,84.0,0.0,0.0,0.0,15.03.01 Машиностроение
6947,М,4.063,195,0.0,46.0,0.0,64.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия
6948,Ж,5.0,258,0.0,78.0,0.0,85.0,0.0,0.0,0.0,08.03.01 Строительство
6949,Ж,4.462,202,0.0,66.0,0.0,72.0,0.0,0.0,0.0,08.03.01 Строительство
6950,М,4.471,251,0.0,80.0,0.0,80.0,91.0,0.0,0.0,21.03.01 Нефтегазовое дело
6951,М,4.188,197,0.0,68.0,0.0,70.0,0.0,0.0,0.0,08.03.01 Строительство
6952,М,4.667,226,0.0,76.0,0.0,82.0,66.0,0.0,0.0,27.03.04 Управление в технических системах
6953,М,5.0,236,0.0,0.0,0.0,72.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
6954,М,4.87,248,0.0,0.0,0.0,84.0,0.0,0.0,0.0,02.03.01 Математика и компьютерные науки
6955,Ж,4.417,218,0.0,74.0,0.0,72.0,62.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
6956,М,4.765,222,0.0,66.0,0.0,85.0,61.0,0.0,0.0,21.03.01 Нефтегазовое дело
6957,М,4.059,226,0.0,68.0,0.0,78.0,0.0,0.0,0.0,08.03.01 Строительство
6958,Ж,4.923,184,0.0,66.0,0.0,66.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
6959,М,5.0,207,0.0,68.0,0.0,85.0,54.0,0.0,0.0,18.03.00 Химические технологии
6960,М,4.022,214,0.0,0.0,0.0,56.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
6961,Ж,4.357,199,0.0,68.0,0.0,64.0,57.0,0.0,0.0,08.03.01 Строительство
6962,М,4.053,191,0.0,68.0,0.0,69.0,54.0,0.0,0.0,12.03.01 Приборостроение
6963,Ж,4.571,224,0.0,74.0,0.0,78.0,72.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
6964,Ж,5.0,251,0.0,74.0,0.0,89.0,78.0,0.0,0.0,21.03.01 Нефтегазовое дело
6965,М,5.0,171,0.0,40.0,0.0,72.0,59.0,0.0,0.0,20.03.01 Техносферная безопасность
6966,Ж,4.588,245,0.0,0.0,0.0,80.0,0.0,0.0,0.0,18.03.00 Химические технологии
6967,М,4.071,164,0.0,46.0,0.0,67.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
6968,М,4.4,251,0.0,0.0,0.0,72.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
6969,М,4.333,201,0.0,66.0,0.0,76.0,0.0,0.0,0.0,08.03.01 Строительство
6970,Ж,4.898,238,0.0,0.0,0.0,80.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
6971,Ж,4.328,291,0.0,0.0,0.0,100.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
6972,М,4.652,263,0.0,0.0,0.0,92.0,0.0,0.0,0.0,15.03.01 Машиностроение
6973,Ж,4.95,200,0.0,0.0,0.0,68.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
6974,М,4.397,279,0.0,0.0,0.0,92.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
6975,М,4.0,184,0.0,58.0,0.0,67.0,49.0,0.0,0.0,08.03.01 Строительство
6976,Ж,4.667,208,0.0,52.0,0.0,76.0,0.0,0.0,0.0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей"
6977,Ж,5.0,256,0.0,82.0,0.0,89.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
6978,М,4.353,150,0.0,40.0,0.0,66.0,42.0,0.0,0.0,08.03.01 Строительство
6979,М,4.588,211,0.0,74.0,0.0,73.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
6980,М,4.6,201,0.0,74.0,0.0,65.0,0.0,0.0,0.0,15.03.01 Машиностроение
6981,М,4.143,157,0.0,40.0,0.0,66.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
6982,М,3.933,178,0.0,52.0,0.0,67.0,0.0,0.0,0.0,08.03.01 Строительство
6983,М,4.25,177,0.0,58.0,0.0,70.0,49.0,0.0,0.0,12.03.01 Приборостроение
6984,М,4.053,154,0.0,46.0,0.0,64.0,42.0,0.0,0.0,08.03.01 Строительство
6985,Ж,4.538,172,0.0,52.0,0.0,56.0,0.0,0.0,0.0,08.03.01 Строительство
6986,М,4.51,274,0.0,0.0,0.0,96.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
6987,М,4.948,240,0.0,0.0,0.0,56.0,0.0,0.0,0.0,08.03.01 Строительство
6988,М,5.0,314,0.0,70.0,0.0,82.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
6989,М,4.533,236,0.0,80.0,0.0,73.0,0.0,0.0,0.0,08.03.01 Строительство
6990,М,4.541,281,0.0,0.0,0.0,92.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
6991,Ж,4.923,187,0.0,64.0,0.0,65.0,48.0,0.0,0.0,20.03.01 Техносферная безопасность
6992,М,3.786,260,0.0,75.0,0.0,100.0,85.0,0.0,0.0,21.05.01 Прикладная геодезия
6993,М,4.38,286,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
6994,Ж,5.0,239,0.0,72.0,0.0,85.0,0.0,0.0,0.0,08.03.01 Строительство
6995,М,4.567,203,0.0,75.0,0.0,84.0,0.0,0.0,0.0,08.03.01 Строительство
6996,Ж,5.0,221,0.0,68.0,0.0,98.0,53.0,0.0,0.0,08.03.01 Строительство
6997,М,4.615,226,0.0,68.0,0.0,91.0,57.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
6998,Ж,4.556,235,65.0,76.0,0.0,94.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
6999,М,4.0,179,0.0,66.0,0.0,55.0,48.0,0.0,0.0,08.03.01 Строительство
7000,М,5.0,231,0.0,70.0,0.0,89.0,0.0,0.0,0.0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей"
7001,М,4.636,168,0.0,40.0,0.0,72.0,46.0,0.0,0.0,08.03.01 Строительство
7002,М,4.367,292,0.0,0.0,0.0,92.0,0.0,0.0,0.0,15.03.01 Машиностроение
7003,М,4.583,208,0.0,66.0,0.0,72.0,70.0,0.0,0.0,21.05.01 Прикладная геодезия
7004,М,4.4,156,0.0,40.0,0.0,60.0,46.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
7005,Ж,4.353,183,0.0,64.0,0.0,62.0,54.0,0.0,0.0,08.03.01 Строительство
7006,Ж,4.429,193,0.0,46.0,0.0,76.0,61.0,0.0,0.0,08.03.01 Строительство
7007,М,3.813,189,0.0,56.0,0.0,72.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
7008,Ж,5.0,264,0.0,84.0,0.0,87.0,83.0,0.0,0.0,01.03.02 Прикладная математика и информатика
7009,Ж,4.265,200,0.0,0.0,0.0,60.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
7010,М,4.333,248,0.0,86.0,0.0,85.0,72.0,0.0,0.0,08.05.00 Техника и технологии строительства
7011,М,3.786,146,0.0,46.0,0.0,59.0,41.0,0.0,0.0,21.03.01 Нефтегазовое дело
7012,М,4.6,132,0.0,0.0,0.0,40.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
7013,М,4.745,185,0.0,0.0,0.0,72.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
7014,М,4.0,293,0.0,0.0,0.0,96.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
7015,Ж,5.0,248,0.0,80.0,0.0,82.0,76.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
7016,М,4.25,196,0.0,74.0,0.0,61.0,51.0,0.0,0.0,08.03.01 Строительство
7017,Ж,4.286,278,0.0,93.0,0.0,96.0,89.0,0.0,0.0,05.03.01 Геология
7018,М,3.607,266,0.0,0.0,0.0,84.0,0.0,0.0,0.0,09.03.02 Информационные системы и технологии
7019,Ж,5.0,184,0.0,66.0,0.0,67.0,51.0,0.0,0.0,21.03.01 Нефтегазовое дело
7020,М,4.176,150,0.0,46.0,0.0,55.0,49.0,0.0,0.0,21.03.01 Нефтегазовое дело
7021,М,4.667,232,0.0,76.0,0.0,65.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
7022,Ж,5.0,248,76.0,78.0,0.0,84.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
7023,Ж,4.824,198,0.0,68.0,0.0,70.0,60.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7024,М,5.0,185,0.0,58.0,0.0,70.0,57.0,0.0,0.0,08.03.01 Строительство
7025,М,4.552,159,0.0,64.0,0.0,44.0,0.0,0.0,0.0,08.03.01 Строительство
7026,М,4.235,198,0.0,66.0,0.0,73.0,59.0,0.0,0.0,18.03.00 Химические технологии
7027,Ж,4.0,217,0.0,68.0,0.0,66.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
7028,М,3.714,163,0.0,52.0,0.0,55.0,0.0,0.0,0.0,08.03.01 Строительство
7029,Ж,4.353,206,0.0,68.0,0.0,66.0,0.0,0.0,0.0,08.03.01 Строительство
7030,Ж,3.429,271,0.0,95.0,0.0,88.0,0.0,0.0,88.0,43.03.00 Сервис и туризм
7031,М,4.4,225,0.0,66.0,0.0,87.0,62.0,0.0,0.0,21.03.01 Нефтегазовое дело
7032,М,4.333,180,0.0,58.0,0.0,67.0,53.0,0.0,0.0,20.03.01 Техносферная безопасность
7033,М,3.95,167,0.0,62.0,0.0,60.0,45.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
7034,М,4.0,169,0.0,52.0,0.0,62.0,45.0,0.0,0.0,08.03.01 Строительство
7035,М,4.0,197,0.0,45.0,0.0,82.0,0.0,0.0,0.0,08.03.01 Строительство
7036,М,3.75,165,0.0,40.0,0.0,56.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
7037,М,5.0,230,0.0,76.0,0.0,87.0,57.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
7038,М,4.571,204,0.0,74.0,0.0,66.0,64.0,0.0,0.0,08.03.01 Строительство
7039,М,4.5,255,0.0,88.0,0.0,76.0,91.0,0.0,0.0,21.03.01 Нефтегазовое дело
7040,М,4.821,281,0.0,0.0,0.0,96.0,0.0,0.0,0.0,08.03.01 Строительство
7041,М,3.278,235,0.0,79.0,0.0,88.0,68.0,0.0,0.0,08.03.01 Строительство
7042,Ж,5.0,241,90.0,66.0,0.0,85.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
7043,М,3.833,155,0.0,46.0,0.0,57.0,52.0,0.0,0.0,21.03.01 Нефтегазовое дело
7044,Ж,5.0,217,0.0,68.0,0.0,91.0,48.0,0.0,0.0,08.03.01 Строительство
7045,М,4.302,242,0.0,0.0,0.0,88.0,0.0,0.0,0.0,08.03.01 Строительство
7046,М,3.385,176,0.0,56.0,0.0,67.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
7047,М,4.263,185,0.0,56.0,0.0,65.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
7048,Ж,5.0,315,0.0,76.0,0.0,89.0,0.0,0.0,0.0,07.03.01 Архитектура
7049,М,3.929,288,0.0,95.0,0.0,100.0,93.0,0.0,0.0,08.05.00 Техника и технологии строительства
7050,Ж,4.333,185,0.0,52.0,0.0,69.0,54.0,0.0,0.0,08.03.01 Строительство
7051,Ж,3.571,258,84.0,86.0,0.0,88.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
7052,М,4.077,209,0.0,68.0,0.0,73.0,58.0,0.0,0.0,08.03.01 Строительство
7053,М,4.0,193,0.0,70.0,0.0,76.0,47.0,0.0,0.0,08.03.01 Строительство
7054,Ж,4.737,190,0.0,70.0,0.0,71.0,0.0,49.0,0.0,18.03.00 Химические технологии
7055,Ж,4.643,202,0.0,64.0,0.0,87.0,51.0,0.0,0.0,08.03.01 Строительство
7056,Ж,5.0,200,0.0,68.0,0.0,73.0,49.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
7057,Ж,4.867,308,0.0,66.0,0.0,82.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
7058,М,4.714,174,0.0,52.0,0.0,67.0,53.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7059,М,4.642,172,0.0,40.0,0.0,60.0,0.0,0.0,0.0,08.03.01 Строительство
7060,М,4.154,218,0.0,66.0,0.0,72.0,0.0,0.0,0.0,08.03.01 Строительство
7061,Ж,4.059,187,0.0,58.0,0.0,71.0,48.0,0.0,0.0,20.03.01 Техносферная безопасность
7062,М,5.0,292,0.0,97.0,0.0,100.0,95.0,0.0,0.0,21.03.01 Нефтегазовое дело
7063,М,4.591,251,0.0,73.0,0.0,96.0,82.0,0.0,0.0,21.03.01 Нефтегазовое дело
7064,Ж,4.079,230,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
7065,М,4.82,270,0.0,0.0,0.0,88.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7066,М,3.938,173,0.0,58.0,0.0,61.0,44.0,0.0,0.0,08.03.01 Строительство
7067,Ж,4.188,185,0.0,66.0,0.0,62.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7068,Ж,5.0,221,0.0,74.0,0.0,78.0,59.0,0.0,0.0,27.03.03 Системный анализ и управление
7069,М,4.44,244,0.0,0.0,0.0,88.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
7070,Ж,4.167,276,0.0,88.0,0.0,92.0,96.0,0.0,0.0,20.03.01 Техносферная безопасность
7071,Ж,5.0,255,0.0,72.0,0.0,80.0,93.0,0.0,0.0,21.03.01 Нефтегазовое дело
7072,Ж,4.0,202,0.0,68.0,0.0,78.0,46.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7073,М,3.75,148,0.0,52.0,0.0,45.0,41.0,0.0,0.0,08.03.01 Строительство
7074,М,4.429,194,0.0,46.0,0.0,76.0,0.0,0.0,0.0,08.03.01 Строительство
7075,Ж,4.4,184,0.0,64.0,0.0,67.0,53.0,0.0,0.0,08.03.01 Строительство
7076,М,5.0,236,0.0,81.0,0.0,72.0,83.0,0.0,0.0,21.03.01 Нефтегазовое дело
7077,Ж,4.412,186,0.0,68.0,0.0,70.0,48.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7078,М,4.462,283,0.0,100.0,0.0,100.0,83.0,0.0,0.0,08.03.01 Строительство
7079,Ж,4.357,256,0.0,84.0,0.0,92.0,77.0,0.0,0.0,05.03.01 Геология
7080,М,4.059,148,0.0,52.0,0.0,56.0,40.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
7081,М,4.969,275,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
7082,М,3.0,211,0.0,70.0,0.0,80.0,0.0,0.0,0.0,15.03.01 Машиностроение
7083,Ж,4.29,251,0.0,0.0,0.0,84.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
7084,М,3.929,272,0.0,100.0,0.0,88.0,0.0,0.0,84.0,43.03.00 Сервис и туризм
7085,Ж,5.0,272,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
7086,М,5.0,198,0.0,72.0,0.0,66.0,58.0,0.0,0.0,05.03.01 Геология
7087,М,3.438,190,0.0,66.0,0.0,65.0,57.0,0.0,0.0,08.03.01 Строительство
7088,М,3.313,156,0.0,46.0,0.0,64.0,46.0,0.0,0.0,21.03.01 Нефтегазовое дело
7089,М,3.0,154,0.0,46.0,0.0,57.0,0.0,0.0,0.0,08.03.01 Строительство
7090,М,4.5,212,0.0,64.0,0.0,85.0,61.0,0.0,0.0,21.03.01 Нефтегазовое дело
7091,Ж,4.071,204,0.0,66.0,0.0,82.0,0.0,0.0,0.0,05.03.01 Геология
7092,Ж,4.438,210,0.0,64.0,0.0,66.0,0.0,0.0,0.0,08.03.01 Строительство
7093,М,4.4,216,0.0,68.0,0.0,70.0,78.0,0.0,0.0,15.03.01 Машиностроение
7094,М,4.286,199,0.0,64.0,0.0,71.0,0.0,0.0,0.0,08.03.01 Строительство
7095,М,4.429,191,0.0,58.0,0.0,71.0,52.0,0.0,0.0,08.03.01 Строительство
7096,М,3.214,256,0.0,84.0,0.0,72.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
7097,М,4.154,161,0.0,46.0,0.0,67.0,48.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
7098,Ж,4.714,222,0.0,76.0,0.0,72.0,64.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
7099,М,4.4,194,0.0,66.0,0.0,70.0,56.0,0.0,0.0,08.03.01 Строительство
7100,М,4.417,200,0.0,64.0,0.0,61.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
7101,М,4.0,171,0.0,52.0,0.0,71.0,0.0,0.0,0.0,08.03.01 Строительство
7102,М,3.0,172,0.0,64.0,0.0,59.0,49.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
7103,М,4.529,248,0.0,0.0,0.0,96.0,0.0,0.0,0.0,08.03.01 Строительство
7104,М,4.0,270,0.0,94.0,0.0,80.0,0.0,0.0,96.0,43.03.00 Сервис и туризм
7105,М,4.4,212,0.0,76.0,0.0,66.0,70.0,0.0,0.0,15.03.01 Машиностроение
7106,М,4.033,212,0.0,0.0,0.0,60.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
7107,М,4.529,168,0.0,52.0,0.0,65.0,51.0,0.0,0.0,20.03.01 Техносферная безопасность
7108,Ж,4.98,262,0.0,0.0,0.0,92.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
7109,М,4.371,231,0.0,0.0,0.0,72.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
7110,М,4.773,249,0.0,87.0,0.0,76.0,86.0,0.0,0.0,21.03.01 Нефтегазовое дело
7111,Ж,4.118,213,0.0,72.0,0.0,71.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
7112,М,4.85,304,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
7113,М,4.864,281,0.0,97.0,0.0,96.0,88.0,0.0,0.0,21.03.01 Нефтегазовое дело
7114,М,4.118,212,0.0,74.0,0.0,80.0,58.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
7115,М,4.125,173,0.0,46.0,0.0,66.0,51.0,0.0,0.0,08.03.01 Строительство
7116,Ж,4.944,232,0.0,0.0,0.0,80.0,0.0,0.0,0.0,18.03.01 Химическая технология
7117,Ж,4.077,167,0.0,46.0,0.0,49.0,0.0,0.0,0.0,12.03.01 Приборостроение
7118,М,3.615,207,0.0,66.0,0.0,71.0,60.0,0.0,0.0,05.03.01 Геология
7119,М,4.147,255,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
7120,Ж,4.476,208,0.0,66.0,0.0,76.0,56.0,0.0,0.0,08.03.01 Строительство
7121,Ж,4.0,164,0.0,46.0,0.0,66.0,52.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
7122,М,4.421,210,0.0,66.0,0.0,89.0,55.0,0.0,0.0,05.03.01 Геология
7123,Ж,4.733,248,0.0,80.0,0.0,87.0,81.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
7124,М,4.327,295,0.0,95.0,0.0,100.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
7125,М,5.0,196,0.0,74.0,0.0,66.0,56.0,0.0,0.0,08.03.01 Строительство
7126,Ж,4.239,254,0.0,0.0,0.0,88.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства
7127,М,4.538,243,0.0,72.0,0.0,94.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
7128,Ж,4.533,257,0.0,0.0,0.0,88.0,0.0,0.0,0.0,18.03.01 Химическая технология
7129,Ж,4.533,181,0.0,52.0,0.0,71.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
7130,М,4.071,291,0.0,95.0,0.0,96.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
7131,Ж,5.0,235,0.0,76.0,0.0,85.0,64.0,0.0,0.0,21.03.01 Нефтегазовое дело
7132,Ж,5.0,271,0.0,0.0,0.0,80.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7133,М,4.813,208,0.0,74.0,0.0,78.0,54.0,0.0,0.0,08.03.01 Строительство
7134,М,4.471,218,0.0,68.0,0.0,76.0,64.0,0.0,0.0,08.03.01 Строительство
7135,Ж,5.0,206,0.0,52.0,0.0,98.0,54.0,0.0,0.0,08.03.01 Строительство
7136,М,4.2,200,0.0,66.0,0.0,70.0,64.0,0.0,0.0,20.03.01 Техносферная безопасность
7137,Ж,4.2,152,0.0,46.0,0.0,64.0,42.0,0.0,0.0,08.03.01 Строительство
7138,Ж,4.231,222,0.0,76.0,0.0,70.0,66.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7139,М,5.0,237,0.0,76.0,0.0,76.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
7140,М,5.0,199,0.0,52.0,0.0,85.0,0.0,0.0,0.0,08.03.01 Строительство
7141,М,4.5,282,0.0,90.0,0.0,96.0,96.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
7142,Ж,4.872,206,0.0,0.0,0.0,84.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
7143,М,4.188,226,0.0,68.0,0.0,65.0,0.0,0.0,0.0,08.03.01 Строительство
7144,М,3.0,181,0.0,70.0,0.0,59.0,52.0,0.0,0.0,08.03.01 Строительство
7145,М,5.0,289,0.0,90.0,0.0,96.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника
7146,Ж,4.524,236,0.0,74.0,0.0,84.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
7147,Ж,5.0,267,0.0,80.0,0.0,89.0,0.0,88.0,0.0,18.03.00 Химические технологии
7148,М,4.0,274,0.0,84.0,0.0,92.0,0.0,0.0,0.0,02.03.01 Математика и компьютерные науки
7149,Ж,5.0,265,0.0,80.0,0.0,94.0,81.0,0.0,0.0,21.03.01 Нефтегазовое дело
7150,Ж,4.125,242,0.0,76.0,0.0,78.0,0.0,88.0,0.0,18.03.00 Химические технологии
7151,М,4.429,252,0.0,90.0,0.0,72.0,90.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
7152,М,4.632,186,0.0,68.0,0.0,65.0,53.0,0.0,0.0,08.03.01 Строительство
7153,Ж,5.0,203,0.0,66.0,0.0,87.0,48.0,0.0,0.0,08.03.01 Строительство
7154,М,5.0,250,70.0,76.0,0.0,94.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
7155,Ж,3.765,181,0.0,68.0,0.0,65.0,46.0,0.0,0.0,08.03.01 Строительство
7156,М,4.286,186,0.0,52.0,0.0,73.0,59.0,0.0,0.0,21.03.01 Нефтегазовое дело
7157,М,3.938,166,0.0,68.0,0.0,57.0,41.0,0.0,0.0,20.03.01 Техносферная безопасность
7158,М,4.538,168,0.0,58.0,0.0,66.0,44.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
7159,М,5.0,274,0.0,80.0,0.0,85.0,99.0,0.0,0.0,18.03.00 Химические технологии
7160,Ж,5.0,172,0.0,50.0,0.0,71.0,0.0,0.0,0.0,08.03.01 Строительство
7161,Ж,5.0,290,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
7162,М,5.0,211,0.0,72.0,0.0,80.0,49.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7163,М,4.067,214,0.0,74.0,0.0,73.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
7164,М,3.882,125,0.0,40.0,0.0,46.0,39.0,0.0,0.0,08.03.01 Строительство
7165,М,3.538,171,0.0,52.0,0.0,70.0,49.0,0.0,0.0,08.03.01 Строительство
7166,Ж,4.625,202,0.0,70.0,0.0,72.0,60.0,0.0,0.0,08.03.01 Строительство
7167,М,4.889,229,0.0,0.0,0.0,56.0,0.0,0.0,0.0,18.03.01 Химическая технология
7168,М,3.143,280,0.0,84.0,0.0,96.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
7169,М,4.467,243,0.0,76.0,0.0,86.0,81.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
7170,М,3.867,203,0.0,56.0,0.0,66.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника
7171,М,3.133,280,0.0,100.0,0.0,88.0,92.0,0.0,0.0,21.03.01 Нефтегазовое дело
7172,М,4.071,233,0.0,0.0,0.0,84.0,0.0,0.0,0.0,08.03.01 Строительство
7173,Ж,4.487,226,0.0,85.0,0.0,72.0,69.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
7174,М,5.0,242,0.0,76.0,0.0,78.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия
7175,М,4.706,243,0.0,76.0,0.0,69.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
7176,М,4.231,205,0.0,68.0,0.0,73.0,54.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7177,М,4.467,212,0.0,74.0,0.0,64.0,64.0,0.0,0.0,20.03.01 Техносферная безопасность
7178,М,3.438,154,0.0,58.0,0.0,56.0,40.0,0.0,0.0,08.03.01 Строительство
7179,М,3.714,198,0.0,52.0,0.0,78.0,58.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
7180,М,4.875,191,0.0,68.0,0.0,72.0,51.0,0.0,0.0,05.03.01 Геология
7181,М,4.471,165,0.0,58.0,0.0,62.0,45.0,0.0,0.0,20.03.01 Техносферная безопасность
7182,Ж,4.333,216,0.0,70.0,0.0,85.0,61.0,0.0,0.0,08.03.01 Строительство
7183,М,4.867,225,0.0,0.0,0.0,76.0,0.0,0.0,0.0,18.03.01 Химическая технология
7184,М,4.308,218,0.0,70.0,0.0,62.0,76.0,0.0,0.0,08.03.01 Строительство
