,gender,foreign_citizenship,military_service,gpa,points,bonus_points,direction,russian,social_science,math,physics,chemistry,history,informatics
8251,1,6,0,4.529,186,0,08.03.01 Строительство,75,0,64,47,0,0,0
8252,1,6,0,4.462,226,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",84,0,0,0,0,0,0
8253,1,6,0,3.0,160,0,08.03.01 Строительство,58,0,46,56,0,0,0
8254,1,6,0,4.2,188,2,13.03.01 Теплоэнергетика и теплотехника,73,0,58,55,0,0,0
8255,1,6,0,4.067,179,0,18.03.00 Химические технологии,63,0,64,52,0,0,0
8256,1,6,0,3.0,218,2,15.03.06 Мехатроника и робототехника,85,0,64,0,0,0,67
8257,0,0,0,4.4,277,0,23.03.01 Технология транспортных процессов,92,0,97,88,0,0,0
8258,1,6,0,4.692,225,10,09.03.00 Информатика и вычислительная техника,64,0,76,0,0,0,75
8259,1,6,0,4.375,179,0,13.03.01 Теплоэнергетика и теплотехника,66,0,64,49,0,0,0
8260,1,6,0,3.581,250,0,21.03.01 Нефтегазовое дело,96,0,0,0,0,0,0
8261,1,6,0,4.31,268,2,21.03.01 Нефтегазовое дело,92,0,0,0,0,0,0
8262,1,9,0,4.591,271,0,21.03.01 Нефтегазовое дело,96,0,86,89,0,0,0
8263,0,6,0,3.0,203,2,27.03.00 Управление в технических системах,81,0,64,0,0,0,56
8264,1,6,0,4.371,266,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",92,0,0,0,0,0,0
8265,1,6,0,4.204,264,0,08.03.01 Строительство,88,0,0,0,0,0,0
8266,1,6,0,4.25,174,0,19.03.04 Технология продукции и организация общественного питания,72,0,40,0,0,0,62
8267,0,6,0,4.417,203,0,08.03.01 Строительство,89,0,58,56,0,0,0
8268,1,6,0,3.0,212,0,27.03.03 Системный анализ и управление,72,0,68,0,0,0,72
8269,1,6,0,4.882,229,10,15.03.04 Автоматизация технологических процессов и производств,77,0,66,76,0,0,0
8270,1,6,0,4.829,172,0,23.05.01 Наземные транспортно-технологические средства,64,0,0,0,0,0,0
8271,0,6,0,4.25,152,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",57,0,46,39,0,0,0
8272,0,6,0,4.755,296,10,21.03.02 Землеустройство и кадастры,100,0,0,0,0,0,0
8273,0,6,0,4.419,212,0,21.03.01 Нефтегазовое дело,68,0,0,0,0,0,0
8274,0,6,0,4.387,210,0,21.03.01 Нефтегазовое дело,68,0,0,0,0,0,0
8275,1,6,0,4.294,187,10,12.03.01 Приборостроение,51,0,68,58,0,0,0
8276,1,6,0,4.771,278,0,15.03.04 Автоматизация технологических процессов и производств,100,0,0,0,0,0,0
8277,1,6,0,3.533,192,0,21.03.01 Нефтегазовое дело,69,0,68,55,0,0,0
8278,1,6,0,4.091,155,0,08.03.01 Строительство,69,0,40,0,0,0,46
8279,1,6,0,4.955,209,10,13.03.02 Электроэнергетика и электротехника,84,0,0,0,0,0,0
8280,1,6,0,3.0,191,0,21.03.01 Нефтегазовое дело,72,0,0,0,0,0,0
8281,0,6,0,4.889,285,10,21.03.01 Нефтегазовое дело,92,0,0,0,0,0,0
8282,1,6,0,4.677,259,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",92,0,0,0,0,0,0
8283,1,6,0,4.583,200,10,15.03.01 Машиностроение,67,0,66,57,0,0,0
8284,1,6,0,4.769,266,10,09.03.00 Информатика и вычислительная техника,84,0,0,0,0,0,0
8285,1,6,0,4.969,279,10,21.03.01 Нефтегазовое дело,92,0,0,0,0,0,0
8286,0,6,0,5.0,213,2,21.03.01 Нефтегазовое дело,87,0,68,56,0,0,0
8287,1,6,0,4.286,253,0,08.05.00 Техника и технологии строительства,82,0,88,0,0,0,83
8288,1,6,0,4.538,191,2,08.03.01 Строительство,70,0,68,51,0,0,0
8289,1,6,0,4.333,215,0,18.03.00 Химические технологии,73,0,68,0,74,0,0
8290,1,6,0,4.75,183,2,08.03.01 Строительство,61,0,68,52,0,0,0
8291,1,6,0,3.778,194,10,08.03.01 Строительство,46,0,72,66,0,0,0
8292,1,6,0,4.889,203,10,13.03.02 Электроэнергетика и электротехника,64,0,0,0,0,0,0
8293,1,6,0,4.095,257,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",92,0,0,0,0,0,0
8294,0,6,0,5.0,245,10,08.05.00 Техника и технологии строительства,87,0,72,76,0,0,0
8295,1,6,0,4.429,212,10,15.03.06 Мехатроника и робототехника,77,0,58,0,0,0,67
8296,1,6,0,4.167,188,2,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",63,0,72,51,0,0,0
8297,0,3,0,3.857,242,0,21.03.01 Нефтегазовое дело,88,0,86,68,0,0,0
8298,0,6,0,4.964,285,10,22.03.01 Материаловедение и технологии материалов,92,0,0,0,0,0,0
8299,1,6,0,4.5,270,2,08.03.01 Строительство,88,0,0,0,0,0,0
8300,1,9,0,3.909,251,0,21.03.01 Нефтегазовое дело,80,0,91,0,0,0,80
8301,1,6,0,5.0,233,10,27.03.04 Управление в технических системах,83,0,68,72,0,0,0
8302,1,6,0,4.184,189,0,19.03.04 Технология продукции и организация общественного питания,76,0,0,0,0,0,0
8303,1,6,0,3.0,165,0,21.03.01 Нефтегазовое дело,64,0,58,43,0,0,0
8304,1,6,0,4.629,264,0,13.03.02 Электроэнергетика и электротехника,96,0,0,0,0,0,0
8305,1,6,0,4.78,248,10,09.03.00 Информатика и вычислительная техника,60,0,0,0,0,0,0
8306,1,6,0,4.571,251,10,13.03.02 Электроэнергетика и электротехника,83,0,80,78,0,0,0
8307,1,6,0,4.467,196,0,13.03.02 Электроэнергетика и электротехника,87,0,58,51,0,0,0
8308,0,6,0,4.625,163,0,20.03.01 Техносферная безопасность,71,0,46,46,0,0,0
8309,0,6,0,4.964,284,10,20.03.01 Техносферная безопасность,80,0,0,0,0,0,0
8310,0,6,0,5.0,272,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",92,0,0,0,0,0,0
8311,1,6,0,3.0,233,0,15.03.04 Автоматизация технологических процессов и производств,87,0,76,70,0,0,0
8312,1,6,0,3.0,152,0,08.03.01 Строительство,63,0,46,43,0,0,0
8313,0,6,0,5.0,218,1,08.03.01 Строительство,81,0,68,68,0,0,0
8314,1,6,0,4.167,198,0,08.03.01 Строительство,52,0,0,0,0,0,0
8315,1,6,0,4.0,231,10,21.03.01 Нефтегазовое дело,79,0,72,70,0,0,0
8316,1,3,0,4.071,266,0,21.03.01 Нефтегазовое дело,100,0,80,86,0,0,0
8317,1,6,0,4.0,183,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",63,0,64,56,0,0,0
8318,0,6,0,3.0,194,1,27.03.00 Управление в технических системах,73,0,68,52,0,0,0
8319,1,6,0,3.936,234,0,21.03.01 Нефтегазовое дело,92,0,0,0,0,0,0
8320,1,6,0,4.0,181,0,21.03.01 Нефтегазовое дело,70,0,58,53,0,0,0
8321,1,6,0,3.0,186,2,20.03.01 Техносферная безопасность,83,0,52,49,0,0,0
8322,1,6,0,4.96,224,0,08.03.01 Строительство,76,0,0,0,0,0,0
8323,1,6,0,4.105,168,0,08.03.01 Строительство,64,0,58,46,0,0,0
8324,1,6,0,4.136,217,0,18.03.01 Химическая технология,80,0,0,0,0,0,0
8325,1,6,0,3.0,213,0,27.03.03 Системный анализ и управление,72,0,66,0,0,0,75
8326,1,6,0,4.433,235,0,09.03.00 Информатика и вычислительная техника,84,0,0,0,0,0,0
8327,1,6,0,4.133,165,0,23.05.01 Наземные транспортно-технологические средства,62,0,56,47,0,0,0
8328,1,6,0,5.0,186,2,05.03.01 Геология,60,0,68,56,0,0,0
8329,1,6,0,4.5,245,0,15.03.04 Автоматизация технологических процессов и производств,92,0,0,0,0,0,0
8330,1,6,0,3.632,162,2,08.03.01 Строительство,57,0,58,45,0,0,0
8331,0,6,0,4.063,307,0,07.03.01 Архитектура,100,0,0,0,0,0,0
8332,1,6,0,5.0,217,0,08.03.01 Строительство,83,0,64,0,0,0,70
8333,1,6,0,3.0,150,0,28.03.03 Наноматериалы,58,0,52,40,0,0,0
8334,1,6,0,3.9,201,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",75,0,68,0,0,0,48
8335,1,6,0,3.0,176,0,08.03.01 Строительство,58,0,66,52,0,0,0
8336,1,6,0,3.813,156,0,21.03.01 Нефтегазовое дело,52,0,58,46,0,0,0
8337,1,6,0,4.438,223,10,13.03.02 Электроэнергетика и электротехника,75,0,72,66,0,0,0
8338,1,6,0,3.923,181,0,21.03.02 Землеустройство и кадастры,67,0,58,0,0,0,56
8339,0,6,0,5.0,280,10,23.03.01 Технология транспортных процессов,88,0,0,0,0,0,0
8340,0,6,0,4.646,243,0,18.03.01 Химическая технология,84,0,0,0,0,0,0
8341,1,6,0,4.773,204,0,13.03.02 Электроэнергетика и электротехника,48,0,0,0,0,0,0
8342,1,6,0,3.0,172,0,08.03.01 Строительство,55,0,58,0,0,0,59
8343,0,6,0,4.385,194,10,20.03.01 Техносферная безопасность,69,0,58,57,0,0,0
8344,0,6,0,3.0,207,10,13.03.02 Электроэнергетика и электротехника,89,0,52,0,0,0,56
8345,1,6,0,3.0,149,0,08.03.01 Строительство,60,0,46,43,0,0,0
8346,0,6,0,3.0,212,0,27.03.03 Системный анализ и управление,87,0,66,0,0,0,59
8347,0,6,0,5.0,227,10,09.03.00 Информатика и вычислительная техника,70,0,72,0,0,0,75
8348,1,6,0,4.826,255,10,21.03.01 Нефтегазовое дело,68,0,0,0,0,0,0
8349,1,6,0,5.0,270,10,08.03.01 Строительство,83,0,92,85,0,0,0
8350,0,6,0,3.0,183,0,08.03.01 Строительство,75,0,52,0,0,0,56
8351,1,3,0,4.286,179,0,18.03.00 Химические технологии,48,0,51,0,80,0,0
8352,1,6,0,4.429,223,0,41.03.06 Публичная политика и социальные науки,75,68,0,0,0,80,0
8353,1,6,0,4.045,165,0,23.05.01 Наземные транспортно-технологические средства,54,0,58,53,0,0,0
8354,1,6,0,3.933,165,0,21.03.01 Нефтегазовое дело,66,0,40,0,0,0,59
8355,0,6,0,5.0,264,10,08.05.00 Техника и технологии строительства,85,0,76,93,0,0,0
8356,0,6,0,4.938,183,0,27.03.00 Управление в технических системах,73,0,64,0,0,0,46
8357,1,6,0,4.176,287,0,01.03.02 Прикладная математика и информатика,96,0,0,0,0,0,0
8358,0,6,0,4.462,199,0,19.03.04 Технология продукции и организация общественного питания,79,0,64,56,0,0,0
8359,1,6,0,5.0,183,10,08.03.01 Строительство,75,0,52,46,0,0,0
8360,1,6,0,4.118,180,2,21.03.01 Нефтегазовое дело,61,0,58,0,0,0,59
8361,0,6,0,4.308,253,0,43.03.00 Сервис и туризм,91,96,66,0,0,0,0
8362,1,6,0,3.0,203,0,15.03.01 Машиностроение,72,0,0,0,0,0,0
8363,1,6,0,4.656,244,0,15.03.04 Автоматизация технологических процессов и производств,88,0,0,0,0,0,0
8364,1,6,0,3.722,198,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",67,0,64,0,0,0,67
8365,1,6,0,3.509,259,0,23.05.01 Наземные транспортно-технологические средства,100,0,0,0,0,0,0
8366,1,6,0,4.154,190,0,27.03.00 Управление в технических системах,72,0,46,0,0,0,72
8367,1,6,0,3.864,180,0,20.03.01 Техносферная безопасность,84,0,45,51,0,0,0
8368,1,6,0,3.563,257,0,21.03.01 Нефтегазовое дело,88,0,0,0,0,0,0
8369,0,6,0,4.438,191,10,13.03.02 Электроэнергетика и электротехника,77,0,58,0,0,0,46
8370,1,3,0,4.0,172,0,13.03.01 Теплоэнергетика и теплотехника,40,0,0,0,0,0,0
8371,0,6,0,4.915,257,10,08.03.01 Строительство,80,0,0,0,0,0,0
8372,1,6,0,3.92,161,0,21.03.01 Нефтегазовое дело,64,0,0,0,0,0,0
8373,1,6,0,4.583,165,0,21.03.01 Нефтегазовое дело,64,0,52,49,0,0,0
8374,0,6,0,4.733,188,0,08.03.01 Строительство,72,0,52,0,0,0,64
8375,1,6,0,3.0,184,0,08.03.01 Строительство,80,0,54,50,0,0,0
8376,1,9,0,4.727,292,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",96,0,100,96,0,0,0
8377,1,9,0,4.818,276,0,21.03.01 Нефтегазовое дело,80,0,100,96,0,0,0
8378,1,6,0,5.0,265,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",93,0,84,78,0,0,0
8379,1,6,0,5.0,254,10,08.05.00 Техника и технологии строительства,83,0,70,91,0,0,0
8380,1,6,0,4.462,166,10,18.03.00 Химические технологии,63,0,46,47,0,0,0
8381,1,6,0,5.0,222,10,15.03.06 Мехатроника и робототехника,72,0,70,0,0,0,70
8382,1,6,0,4.891,205,10,08.03.01 Строительство,68,0,0,0,0,0,0
8383,0,6,0,3.851,267,0,21.03.02 Землеустройство и кадастры,76,0,0,0,0,0,0
8384,1,6,0,5.0,270,10,08.03.01 Строительство,88,0,0,0,0,0,0
8385,1,6,0,4.857,224,10,18.03.00 Химические технологии,80,0,0,0,0,0,0
8386,1,6,0,4.357,224,5,09.03.00 Информатика и вычислительная техника,67,0,74,0,0,0,78
8387,1,6,0,5.0,257,10,13.03.02 Электроэнергетика и электротехника,92,0,0,0,0,0,0
8388,1,6,0,3.0,207,10,08.03.01 Строительство,69,0,64,64,0,0,0
8389,1,7,0,4.441,257,0,23.05.01 Наземные транспортно-технологические средства,92,0,77,88,0,0,0
8390,0,6,0,4.9,240,10,18.03.01 Химическая технология,84,0,0,0,0,0,0
8391,1,6,0,4.389,183,2,12.03.01 Приборостроение,63,0,66,52,0,0,0
8392,1,6,0,4.563,198,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",58,0,68,0,0,0,62
8393,1,6,1,4.188,171,0,08.03.01 Строительство,67,0,56,48,0,0,0
8394,0,6,0,4.6,210,0,21.03.01 Нефтегазовое дело,87,0,64,59,0,0,0
8395,1,6,0,4.154,181,0,08.03.01 Строительство,64,0,58,0,0,0,59
8396,1,6,0,5.0,221,10,21.03.01 Нефтегазовое дело,79,0,70,62,0,0,0
8397,1,6,0,4.6,233,10,21.03.01 Нефтегазовое дело,79,0,70,74,0,0,0
8398,1,6,0,3.0,229,10,21.03.01 Нефтегазовое дело,85,0,72,62,0,0,0
8399,1,6,0,4.35,256,0,21.03.01 Нефтегазовое дело,68,0,0,0,0,0,0
8400,1,6,0,4.333,164,0,08.03.01 Строительство,64,0,52,48,0,0,0
8401,1,6,0,4.429,221,0,08.05.00 Техника и технологии строительства,64,0,74,83,0,0,0
8402,0,6,0,4.731,277,0,18.03.00 Химические технологии,100,0,0,0,0,0,0
8403,1,6,0,4.588,206,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",66,0,72,58,0,0,0
8404,0,6,0,3.0,225,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",95,0,74,46,0,0,0
8405,0,6,0,5.0,208,10,08.03.01 Строительство,68,0,0,0,0,0,0
8406,0,6,0,4.814,223,0,23.03.01 Технология транспортных процессов,76,0,0,0,0,0,0
8407,1,6,0,3.706,167,0,08.03.01 Строительство,67,0,58,42,0,0,0
8408,0,6,0,4.789,289,10,20.03.01 Техносферная безопасность,92,0,0,0,0,0,0
8409,1,6,0,3.769,170,0,08.03.01 Строительство,60,0,64,46,0,0,0
8410,1,6,0,4.905,227,10,15.03.01 Машиностроение,88,0,40,0,0,0,0
8411,1,6,0,4.615,233,2,41.03.06 Публичная политика и социальные науки,57,85,0,0,0,89,0
8412,1,6,0,4.69,169,0,12.03.01 Приборостроение,66,0,50,0,0,0,53
8413,1,6,0,4.059,202,0,08.03.01 Строительство,77,0,70,55,0,0,0
8414,1,3,0,5.0,232,5,13.03.02 Электроэнергетика и электротехника,56,0,80,91,0,0,0
8415,1,6,0,4.577,157,0,08.03.01 Строительство,56,0,0,0,0,0,0
8416,0,6,0,5.0,244,10,08.05.00 Техника и технологии строительства,79,0,70,85,0,0,0
8417,1,6,0,4.571,203,10,08.03.01 Строительство,67,0,68,58,0,0,0
8418,1,6,0,4.118,183,0,05.03.01 Геология,70,0,58,55,0,0,0
8419,0,6,0,5.0,236,9,43.03.00 Сервис и туризм,91,70,66,0,0,0,0
8420,1,6,0,4.732,140,0,13.03.01 Теплоэнергетика и теплотехника,52,0,0,0,0,0,0
8421,0,6,0,4.438,162,0,18.03.00 Химические технологии,69,0,52,41,0,0,0
8422,1,6,0,4.688,184,2,08.03.01 Строительство,63,0,72,47,0,0,0
8423,1,6,0,3.46,250,0,21.03.01 Нефтегазовое дело,60,0,0,0,0,0,0
8424,1,6,0,3.0,178,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",63,0,64,51,0,0,0
8425,0,6,0,4.176,152,2,08.03.01 Строительство,63,0,40,47,0,0,0
8426,0,6,0,4.917,180,10,18.03.01 Химическая технология,77,0,40,53,0,0,0
8427,1,6,0,5.0,245,10,21.03.01 Нефтегазовое дело,87,0,72,76,0,0,0
8428,1,6,0,4.421,213,10,08.03.01 Строительство,67,0,66,0,0,0,70
8429,1,6,0,4.875,172,10,28.03.03 Наноматериалы,61,0,58,43,0,0,0
8430,0,6,0,3.0,195,0,08.03.01 Строительство,67,0,70,58,0,0,0
8431,1,6,0,3.0,193,2,08.03.01 Строительство,69,0,52,0,0,0,70
8432,0,3,0,4.974,288,10,08.03.01 Строительство,84,0,0,0,0,0,0
8433,1,6,0,4.308,222,0,21.03.01 Нефтегазовое дело,89,0,72,61,0,0,0
8434,1,6,0,5.0,259,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",80,0,0,0,0,0,0
8435,1,6,0,4.538,229,10,21.03.01 Нефтегазовое дело,77,0,64,0,0,0,78
8436,0,6,0,4.231,204,1,12.03.04 Биотехнические системы и технологии,75,0,66,0,0,0,62
8437,0,6,0,3.0,306,0,07.03.01 Архитектура,89,0,74,0,0,0,0
8438,0,6,0,4.588,314,10,07.03.01 Архитектура,73,0,52,0,0,0,0
8439,1,6,0,4.125,164,0,08.03.01 Строительство,64,0,46,0,0,0,54
8440,0,6,0,4.375,147,0,08.03.01 Строительство,43,0,64,40,0,0,0
8441,0,6,0,5.0,211,10,08.03.01 Строительство,77,0,68,56,0,0,0
8442,1,6,0,3.854,251,0,09.03.00 Информатика и вычислительная техника,88,0,0,0,0,0,0
8443,0,6,0,4.611,166,0,08.03.01 Строительство,73,0,46,47,0,0,0
8444,1,6,0,3.474,175,0,08.03.01 Строительство,55,0,58,0,0,0,62
8445,1,3,0,4.5,236,0,21.03.01 Нефтегазовое дело,68,0,94,74,0,0,0
8446,1,6,0,4.438,195,3,21.03.01 Нефтегазовое дело,67,0,66,0,0,0,59
8447,1,6,0,4.313,146,0,08.03.01 Строительство,52,0,52,42,0,0,0
8448,0,6,0,5.0,241,10,21.03.01 Нефтегазовое дело,87,0,74,0,0,0,70
8449,0,6,0,4.8,262,10,18.03.01 Химическая технология,88,0,0,0,0,0,0
8450,0,6,0,5.0,264,10,09.03.00 Информатика и вычислительная техника,95,0,74,0,0,0,85
8451,0,6,0,5.0,153,0,08.03.01 Строительство,64,0,46,43,0,0,0
8452,1,6,0,4.143,158,0,08.03.01 Строительство,52,0,52,0,0,0,54
8453,1,6,0,4.619,204,0,08.03.01 Строительство,64,0,0,0,0,0,0
8454,0,6,0,5.0,220,10,13.03.02 Электроэнергетика и электротехника,85,0,66,59,0,0,0
8455,1,6,0,3.439,177,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",48,0,0,0,0,0,0
8456,1,6,0,4.308,221,2,12.03.04 Биотехнические системы и технологии,81,0,70,68,0,0,0
8457,1,6,0,3.625,151,0,20.03.01 Техносферная безопасность,49,0,46,0,0,0,56
8458,1,6,0,4.235,173,0,18.03.01 Химическая технология,75,0,46,52,0,0,0
8459,1,3,0,3.167,240,0,05.03.01 Геология,84,0,0,0,0,0,0
8460,1,6,0,4.462,198,2,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",72,0,66,58,0,0,0
8461,1,6,0,5.0,273,10,21.03.01 Нефтегазовое дело,98,0,76,89,0,0,0
8462,1,6,0,4.211,161,0,08.03.01 Строительство,60,0,46,55,0,0,0
8463,1,6,0,4.429,287,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",96,0,0,0,0,0,0
8464,1,6,0,4.118,185,0,21.03.01 Нефтегазовое дело,70,0,64,51,0,0,0
8465,1,6,0,4.588,225,10,21.03.01 Нефтегазовое дело,79,0,74,62,0,0,0
8466,1,6,0,4.409,248,2,13.03.02 Электроэнергетика и электротехника,76,0,0,0,0,0,0
8467,0,6,0,4.077,190,0,20.03.01 Техносферная безопасность,72,0,58,60,0,0,0
8468,0,6,0,4.093,234,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",80,0,0,0,0,0,0
8469,1,6,0,3.824,213,10,12.03.04 Биотехнические системы и технологии,63,0,68,0,0,0,72
8470,0,6,0,5.0,247,10,19.03.04 Технология продукции и организация общественного питания,91,0,72,74,0,0,0
8471,0,6,0,3.0,183,0,05.03.01 Геология,73,0,58,52,0,0,0
8472,0,6,0,4.528,248,0,23.03.01 Технология транспортных процессов,88,0,0,0,0,0,0
8473,1,6,0,3.793,249,0,15.03.04 Автоматизация технологических процессов и производств,100,0,0,0,0,0,0
8474,1,6,0,4.861,222,10,15.03.04 Автоматизация технологических процессов и производств,76,0,0,0,0,0,0
8475,1,6,0,4.833,206,10,12.03.01 Приборостроение,58,0,58,0,0,0,80
8476,1,6,0,3.0,188,0,21.03.02 Землеустройство и кадастры,61,0,68,0,0,0,59
8477,0,3,0,3.929,183,0,20.03.01 Техносферная безопасность,52,0,59,0,0,0,72
8478,0,6,0,4.825,259,0,08.05.00 Техника и технологии строительства,88,0,0,0,0,0,0
8479,1,6,0,3.851,276,0,21.03.01 Нефтегазовое дело,80,0,0,0,0,0,0
8480,1,6,0,4.389,185,10,08.03.01 Строительство,63,0,58,0,0,0,54
8481,1,6,0,3.438,141,0,08.03.01 Строительство,54,0,46,41,0,0,0
8482,1,6,0,3.889,154,2,08.03.01 Строительство,48,0,58,0,0,0,46
8483,1,6,0,4.105,213,0,13.03.02 Электроэнергетика и электротехника,78,0,68,0,0,0,67
8484,1,6,0,4.286,196,10,21.03.01 Нефтегазовое дело,66,0,64,0,0,0,56
8485,1,6,0,4.3,178,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",58,0,64,46,0,0,0
8486,1,6,0,4.588,215,10,21.03.01 Нефтегазовое дело,65,0,68,72,0,0,0
8487,1,6,0,3.714,209,0,21.03.01 Нефтегазовое дело,64,0,0,0,0,0,0
8488,0,3,0,4.0,297,0,21.03.01 Нефтегазовое дело,100,0,97,100,0,0,0
8489,0,6,0,4.294,164,0,08.03.01 Строительство,67,0,46,0,0,0,51
8490,1,6,0,4.6,254,0,15.03.04 Автоматизация технологических процессов и производств,96,0,0,0,0,0,0
8491,1,3,0,3.714,263,0,23.05.01 Наземные транспортно-технологические средства,92,0,83,0,0,0,88
8492,0,6,0,4.353,181,0,08.03.01 Строительство,55,0,64,0,0,0,62
8493,1,6,0,3.697,214,0,13.03.02 Электроэнергетика и электротехника,44,0,0,0,0,0,0
8494,1,6,0,4.706,200,10,15.03.01 Машиностроение,70,0,66,54,0,0,0
8495,1,6,0,4.4,199,0,23.05.01 Наземные транспортно-технологические средства,63,0,58,0,0,0,78
8496,0,6,0,4.688,189,0,08.03.01 Строительство,70,0,64,55,0,0,0
8497,0,6,0,3.0,278,10,12.03.04 Биотехнические системы и технологии,89,0,84,0,0,0,95
8498,1,6,0,5.0,194,0,08.03.01 Строительство,77,0,68,49,0,0,0
8499,0,6,0,3.0,219,0,41.03.06 Публичная политика и социальные науки,85,62,0,0,0,72,0
8500,1,6,0,4.214,162,0,08.03.01 Строительство,57,0,46,0,0,0,59
8501,1,6,0,4.294,215,0,21.03.01 Нефтегазовое дело,81,0,76,58,0,0,0
8502,1,3,0,4.154,141,0,08.03.01 Строительство,44,0,39,58,0,0,0
8503,1,6,0,4.211,202,0,12.03.01 Приборостроение,85,0,62,0,0,0,55
8504,0,6,0,3.0,206,2,08.03.01 Строительство,87,0,66,51,0,0,0
8505,0,6,0,4.895,252,0,41.03.06 Публичная политика и социальные науки,88,0,0,0,0,0,0
8506,0,6,0,5.0,259,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",95,0,74,80,0,0,0
8507,1,6,0,3.667,163,0,21.03.01 Нефтегазовое дело,51,0,66,0,0,0,46
8508,1,6,0,4.971,263,10,09.03.00 Информатика и вычислительная техника,76,0,0,0,0,0,0
8509,1,6,0,4.5,238,10,01.03.02 Прикладная математика и информатика,79,0,64,0,0,0,85
8510,1,6,0,4.615,227,10,21.03.02 Землеустройство и кадастры,81,0,64,0,0,0,72
8511,1,6,0,3.0,253,0,08.03.01 Строительство,92,0,0,0,0,0,0
8512,1,6,0,4.105,215,2,13.03.02 Электроэнергетика и электротехника,88,0,0,0,0,0,0
8513,1,6,0,3.0,297,0,21.05.01 Прикладная геодезия,100,0,0,0,0,0,0
8514,1,6,0,4.429,194,10,13.03.02 Электроэнергетика и электротехника,67,0,66,51,0,0,0
8515,1,6,0,4.308,184,0,23.05.01 Наземные транспортно-технологические средства,66,0,64,0,0,0,54
8516,0,6,0,5.0,207,10,21.03.02 Землеустройство и кадастры,92,0,64,41,0,0,0
8517,1,6,0,4.053,177,0,08.03.01 Строительство,67,0,64,46,0,0,0
8518,1,3,0,4.438,248,0,01.03.02 Прикладная математика и информатика,83,0,80,0,0,0,85
8519,1,6,0,3.833,194,0,08.03.01 Строительство,70,0,52,0,0,0,72
8520,0,6,0,4.8,256,0,01.03.02 Прикладная математика и информатика,85,0,78,0,0,0,93
8521,0,6,0,3.0,294,0,09.03.00 Информатика и вычислительная техника,100,0,0,0,0,0,0
8522,0,6,0,4.842,313,10,07.03.01 Архитектура,85,0,70,0,0,0,0
8523,1,6,0,5.0,226,0,09.03.00 Информатика и вычислительная техника,91,0,68,0,0,0,67
8524,1,3,0,4.071,249,5,21.03.01 Нефтегазовое дело,76,0,100,0,0,0,68
8525,1,6,0,4.308,204,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",77,0,64,53,0,0,0
8526,1,6,0,4.063,196,10,15.03.01 Машиностроение,69,0,66,51,0,0,0
8527,1,6,0,4.967,220,10,13.03.02 Электроэнергетика и электротехника,60,0,0,0,0,0,0
8528,1,6,0,4.222,192,2,27.03.00 Управление в технических системах,73,0,58,0,0,0,59
8529,1,6,0,4.371,269,0,13.03.02 Электроэнергетика и электротехника,88,0,0,0,0,0,0
8530,1,6,0,4.419,243,0,21.03.01 Нефтегазовое дело,80,0,0,0,0,0,0
8531,1,6,0,4.091,156,10,08.03.01 Строительство,45,0,58,43,0,0,0
8532,1,6,0,4.389,169,0,22.03.01 Материаловедение и технологии материалов,44,0,0,0,0,0,0
8533,1,6,0,4.833,225,0,21.03.01 Нефтегазовое дело,79,0,72,74,0,0,0
8534,1,6,0,4.442,242,0,21.03.01 Нефтегазовое дело,96,0,0,0,0,0,0
8535,1,6,0,4.5,174,10,08.03.01 Строительство,66,0,52,0,0,0,46
8536,1,6,0,4.75,156,2,13.03.01 Теплоэнергетика и теплотехника,51,0,52,51,0,0,0
8537,0,6,0,3.0,200,2,05.03.01 Геология,79,0,52,0,0,0,67
8538,1,3,0,4.679,199,3,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",76,0,45,75,0,0,0
