,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
11663,М,5.0,243,0.0,68.0,0.0,89.0,76.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11664,М,4.294,160,0.0,40.0,59.0,61.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11665,М,4.571,228,0.0,74.0,0.0,83.0,61.0,0.0,0.0,15.03.01 Машиностроение
11666,Ж,3.0,227,60.0,0.0,0.0,87.0,0.0,0.0,80.0,41.03.06 Публичная политика и социальные науки
11667,М,4.808,294,0.0,0.0,0.0,84.0,0.0,0.0,0.0,08.03.01 Строительство
11668,М,4.286,196,0.0,0.0,0.0,64.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11669,М,4.333,188,0.0,52.0,70.0,64.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11670,М,4.192,215,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11671,М,4.214,200,0.0,68.0,50.0,82.0,0.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
11672,М,4.75,162,0.0,46.0,0.0,67.0,49.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
11673,М,4.5,173,0.0,66.0,0.0,58.0,49.0,0.0,0.0,08.03.01 Строительство
11674,Ж,5.0,231,64.0,0.0,0.0,79.0,0.0,0.0,78.0,41.03.06 Публичная политика и социальные науки
11675,М,3.933,231,0.0,0.0,0.0,76.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11676,М,4.964,283,0.0,0.0,0.0,96.0,0.0,0.0,0.0,08.03.01 Строительство
11677,Ж,4.571,174,0.0,46.0,0.0,66.0,0.0,62.0,0.0,18.03.00 Химические технологии
11678,М,3.765,175,0.0,58.0,51.0,66.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11679,Ж,4.949,253,0.0,0.0,0.0,84.0,0.0,0.0,0.0,08.03.01 Строительство
11680,М,4.154,168,0.0,46.0,48.0,64.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
11681,М,4.417,223,0.0,64.0,0.0,81.0,68.0,0.0,0.0,08.03.01 Строительство
11682,Ж,5.0,225,0.0,68.0,0.0,87.0,68.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11683,М,4.648,281,0.0,0.0,0.0,100.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11684,М,5.0,204,0.0,66.0,0.0,87.0,49.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11685,М,4.6,215,0.0,58.0,72.0,75.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
11686,М,4.787,262,0.0,0.0,0.0,92.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11687,М,3.6,166,0.0,50.0,0.0,65.0,51.0,0.0,0.0,08.03.01 Строительство
11688,М,3.692,165,0.0,46.0,0.0,55.0,54.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
11689,М,4.571,224,0.0,70.0,0.0,72.0,72.0,0.0,0.0,21.03.01 Нефтегазовое дело
11690,М,4.642,244,0.0,0.0,0.0,76.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11691,М,3.0,233,0.0,70.0,62.0,91.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11692,М,4.864,194,0.0,0.0,0.0,64.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11693,Ж,5.0,292,0.0,66.0,0.0,81.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
11694,М,4.688,210,0.0,58.0,67.0,83.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11695,Ж,4.389,251,0.0,0.0,0.0,68.0,0.0,0.0,0.0,18.03.01 Химическая технология
11696,М,4.25,159,0.0,46.0,0.0,57.0,46.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
11697,Ж,3.0,219,0.0,52.0,0.0,72.0,0.0,95.0,0.0,18.03.00 Химические технологии
11698,М,3.857,212,0.0,64.0,0.0,72.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело
11699,М,3.0,177,0.0,64.0,0.0,58.0,0.0,55.0,0.0,18.03.00 Химические технологии
11700,М,4.362,239,0.0,0.0,0.0,72.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11701,М,3.0,175,0.0,58.0,0.0,63.0,44.0,0.0,0.0,08.03.01 Строительство
11702,М,4.235,229,0.0,68.0,0.0,87.0,74.0,0.0,0.0,08.05.00 Техника и технологии строительства
11703,М,4.143,204,0.0,63.0,0.0,60.0,81.0,0.0,0.0,05.03.01 Геология
11704,М,4.81,206,0.0,0.0,0.0,88.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11705,Ж,5.0,201,0.0,46.0,62.0,83.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11706,М,3.922,194,0.0,0.0,0.0,60.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия
11707,М,4.571,234,0.0,68.0,75.0,81.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11708,М,4.536,275,0.0,0.0,0.0,88.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11709,М,4.267,225,0.0,64.0,78.0,83.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11710,М,4.929,244,0.0,71.0,0.0,76.0,97.0,0.0,0.0,08.03.01 Строительство
11711,М,3.357,176,0.0,40.0,67.0,69.0,0.0,0.0,0.0,08.03.01 Строительство
11712,М,4.839,263,0.0,0.0,0.0,92.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11713,Ж,4.579,255,85.0,0.0,0.0,83.0,0.0,0.0,87.0,41.03.06 Публичная политика и социальные науки
11714,Ж,5.0,179,0.0,46.0,0.0,87.0,44.0,0.0,0.0,08.03.01 Строительство
11715,М,4.625,193,0.0,68.0,0.0,70.0,53.0,0.0,0.0,28.03.03 Наноматериалы
11716,М,4.235,152,0.0,42.0,0.0,62.0,48.0,0.0,0.0,20.03.01 Техносферная безопасность
11717,М,4.4,177,0.0,63.0,0.0,62.0,52.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
11718,Ж,3.0,190,0.0,64.0,59.0,67.0,0.0,0.0,0.0,05.03.01 Геология
11719,М,4.0,262,0.0,0.0,0.0,80.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
11720,М,3.917,161,0.0,46.0,0.0,61.0,44.0,0.0,0.0,08.03.01 Строительство
11721,Ж,5.0,248,0.0,72.0,0.0,79.0,87.0,0.0,0.0,21.03.01 Нефтегазовое дело
11722,М,5.0,255,0.0,0.0,0.0,72.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11723,М,3.0,193,0.0,64.0,46.0,73.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11724,Ж,5.0,171,0.0,58.0,0.0,64.0,49.0,0.0,0.0,08.03.01 Строительство
11725,М,4.0,268,0.0,100.0,0.0,76.0,92.0,0.0,0.0,23.03.01 Технология транспортных процессов
11726,М,3.0,166,0.0,52.0,62.0,50.0,0.0,0.0,0.0,08.03.01 Строительство
11727,Ж,4.462,212,0.0,72.0,0.0,73.0,57.0,0.0,0.0,21.03.01 Нефтегазовое дело
11728,Ж,4.647,178,0.0,58.0,0.0,67.0,43.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11729,М,4.653,255,0.0,0.0,0.0,80.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11730,М,4.625,176,0.0,46.0,70.0,60.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
11731,М,4.391,203,0.0,0.0,0.0,80.0,0.0,0.0,0.0,08.03.01 Строительство
11732,М,4.867,239,0.0,68.0,0.0,85.0,76.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11733,М,5.0,262,0.0,70.0,93.0,89.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11734,Ж,3.0,271,0.0,94.0,90.0,87.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
11735,Ж,4.077,201,0.0,66.0,0.0,81.0,54.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11736,М,4.158,186,0.0,64.0,62.0,60.0,0.0,0.0,0.0,12.03.01 Приборостроение
11737,М,4.8,282,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11738,Ж,4.6,194,0.0,64.0,0.0,75.0,55.0,0.0,0.0,21.03.02 Землеустройство и кадастры
11739,Ж,4.923,210,0.0,68.0,62.0,70.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11740,М,3.583,172,0.0,52.0,0.0,70.0,40.0,0.0,0.0,08.03.01 Строительство
11741,М,3.538,140,0.0,45.0,0.0,56.0,39.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
11742,М,4.65,213,0.0,0.0,0.0,44.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11743,М,3.563,160,0.0,50.0,53.0,57.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11744,М,4.158,162,0.0,46.0,0.0,54.0,52.0,0.0,0.0,08.03.01 Строительство
11745,М,5.0,232,0.0,0.0,0.0,84.0,0.0,0.0,0.0,15.03.01 Машиностроение
11746,М,5.0,242,0.0,74.0,0.0,80.0,85.0,0.0,0.0,08.03.01 Строительство
11747,М,4.385,194,0.0,64.0,0.0,66.0,54.0,0.0,0.0,08.03.01 Строительство
11748,Ж,4.95,248,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
11749,Ж,5.0,200,0.0,70.0,51.0,79.0,0.0,0.0,0.0,08.03.01 Строительство
11750,М,3.0,181,0.0,64.0,0.0,77.0,40.0,0.0,0.0,08.03.01 Строительство
11751,М,4.214,223,0.0,74.0,0.0,73.0,76.0,0.0,0.0,08.05.00 Техника и технологии строительства
11752,М,3.0,159,0.0,46.0,0.0,61.0,52.0,0.0,0.0,08.03.01 Строительство
11753,М,4.5,200,0.0,58.0,72.0,60.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
11754,М,3.533,135,0.0,45.0,0.0,46.0,44.0,0.0,0.0,28.03.03 Наноматериалы
11755,М,3.75,177,0.0,46.0,48.0,81.0,0.0,0.0,0.0,08.03.01 Строительство
11756,М,3.286,267,0.0,86.0,0.0,88.0,93.0,0.0,0.0,21.03.01 Нефтегазовое дело
11757,Ж,5.0,252,0.0,66.0,83.0,93.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
11758,Ж,3.0,193,0.0,70.0,73.0,50.0,0.0,0.0,0.0,08.03.01 Строительство
11759,М,3.429,248,0.0,100.0,76.0,72.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
11760,М,4.75,224,0.0,72.0,75.0,67.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11761,М,3.0,177,0.0,58.0,0.0,71.0,48.0,0.0,0.0,08.03.01 Строительство
11762,М,4.267,173,0.0,52.0,64.0,57.0,0.0,0.0,0.0,08.03.01 Строительство
11763,Ж,5.0,241,0.0,76.0,73.0,82.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
11764,М,4.214,253,0.0,97.0,0.0,80.0,76.0,0.0,0.0,18.03.00 Химические технологии
11765,М,4.981,176,0.0,0.0,0.0,64.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
11766,Ж,5.0,218,0.0,68.0,0.0,79.0,61.0,0.0,0.0,21.03.01 Нефтегазовое дело
11767,М,4.333,201,0.0,58.0,70.0,73.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11768,М,4.214,196,0.0,64.0,0.0,69.0,53.0,0.0,0.0,08.03.01 Строительство
11769,М,4.211,159,0.0,52.0,0.0,60.0,45.0,0.0,0.0,08.03.01 Строительство
11770,М,5.0,204,0.0,68.0,0.0,81.0,55.0,0.0,0.0,21.03.02 Землеустройство и кадастры
11771,М,4.971,249,0.0,0.0,0.0,76.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
11772,М,3.643,194,0.0,54.0,0.0,60.0,80.0,0.0,0.0,08.03.01 Строительство
11773,М,4.357,207,0.0,68.0,0.0,67.0,62.0,0.0,0.0,21.03.01 Нефтегазовое дело
11774,М,4.048,223,0.0,100.0,0.0,52.0,71.0,0.0,0.0,21.03.01 Нефтегазовое дело
11775,М,4.909,275,0.0,86.0,0.0,92.0,97.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11776,Ж,4.893,275,0.0,0.0,0.0,68.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
11777,М,4.35,218,0.0,68.0,70.0,70.0,0.0,0.0,0.0,12.03.01 Приборостроение
11778,Ж,4.438,229,0.0,76.0,0.0,81.0,70.0,0.0,0.0,15.03.01 Машиностроение
11779,Ж,4.188,208,0.0,58.0,54.0,96.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
11780,Ж,5.0,223,0.0,70.0,0.0,87.0,56.0,0.0,0.0,08.03.01 Строительство
11781,Ж,5.0,145,0.0,46.0,0.0,58.0,39.0,0.0,0.0,08.03.01 Строительство
11782,М,3.0,166,0.0,58.0,0.0,64.0,42.0,0.0,0.0,08.03.01 Строительство
11783,М,4.4,168,0.0,50.0,0.0,64.0,54.0,0.0,0.0,21.03.02 Землеустройство и кадастры
11784,Ж,5.0,230,0.0,0.0,0.0,68.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11785,М,4.158,222,0.0,64.0,67.0,91.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
11786,Ж,3.0,236,0.0,70.0,0.0,83.0,83.0,0.0,0.0,08.05.00 Техника и технологии строительства
11787,М,3.765,144,0.0,40.0,0.0,61.0,43.0,0.0,0.0,28.03.03 Наноматериалы
11788,М,3.554,260,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11789,М,4.729,224,0.0,0.0,0.0,76.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11790,М,3.0,181,0.0,46.0,70.0,55.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11791,М,4.34,285,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11792,М,3.0,152,0.0,40.0,51.0,51.0,0.0,0.0,0.0,08.03.01 Строительство
11793,М,4.313,294,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11794,М,4.125,178,0.0,64.0,0.0,63.0,49.0,0.0,0.0,08.03.01 Строительство
11795,М,4.267,241,0.0,83.0,0.0,64.0,94.0,0.0,0.0,23.03.01 Технология транспортных процессов
11796,М,4.235,158,0.0,52.0,46.0,60.0,0.0,0.0,0.0,08.03.01 Строительство
11797,М,4.125,199,0.0,68.0,54.0,75.0,0.0,0.0,0.0,08.03.01 Строительство
11798,М,4.588,204,0.0,68.0,0.0,72.0,62.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11799,М,3.739,220,0.0,80.0,68.0,72.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника
11800,Ж,4.387,234,0.0,0.0,0.0,88.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11801,Ж,5.0,328,0.0,70.0,0.0,85.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
11802,М,3.0,236,0.0,70.0,85.0,81.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11803,Ж,4.692,235,0.0,74.0,80.0,81.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
11804,М,4.071,247,0.0,94.0,0.0,56.0,94.0,0.0,0.0,21.03.01 Нефтегазовое дело
11805,М,3.929,254,0.0,78.0,83.0,93.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11806,М,4.067,201,0.0,69.0,0.0,52.0,80.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11807,М,3.0,214,0.0,82.0,59.0,73.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11808,М,4.571,168,0.0,58.0,0.0,54.0,46.0,0.0,0.0,08.03.01 Строительство
11809,М,4.913,205,0.0,0.0,0.0,80.0,0.0,0.0,0.0,08.03.01 Строительство
11810,М,4.881,282,0.0,0.0,0.0,76.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11811,М,4.915,221,0.0,0.0,0.0,60.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11812,Ж,3.923,160,0.0,40.0,0.0,64.0,56.0,0.0,0.0,21.03.01 Нефтегазовое дело
11813,Ж,4.919,266,0.0,0.0,0.0,78.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11814,Ж,4.071,157,0.0,47.0,0.0,64.0,46.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11815,Ж,4.7,177,0.0,68.0,0.0,69.0,40.0,0.0,0.0,20.03.01 Техносферная безопасность
11816,М,4.578,194,0.0,0.0,0.0,76.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11817,М,3.0,201,0.0,64.0,54.0,83.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11818,Ж,5.0,251,0.0,0.0,0.0,76.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов
11819,Ж,4.431,272,0.0,0.0,0.0,92.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
11820,М,4.417,198,0.0,46.0,0.0,69.0,0.0,73.0,0.0,18.03.00 Химические технологии
11821,М,3.688,180,0.0,64.0,0.0,60.0,46.0,0.0,0.0,08.03.01 Строительство
11822,М,4.579,278,95.0,0.0,0.0,92.0,0.0,0.0,91.0,41.03.06 Публичная политика и социальные науки
11823,Ж,4.25,184,0.0,64.0,0.0,80.0,40.0,0.0,0.0,05.03.01 Геология
11824,М,3.0,166,0.0,52.0,62.0,52.0,0.0,0.0,0.0,08.03.01 Строительство
11825,М,3.842,160,0.0,40.0,46.0,64.0,0.0,0.0,0.0,08.03.01 Строительство
11826,М,4.333,202,0.0,68.0,0.0,85.0,49.0,0.0,0.0,08.03.01 Строительство
11827,М,4.143,239,0.0,91.0,76.0,72.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства
11828,М,4.235,181,0.0,66.0,0.0,55.0,60.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11829,М,4.469,258,0.0,0.0,0.0,88.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11830,Ж,4.294,175,0.0,52.0,54.0,69.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11831,М,4.267,185,0.0,45.0,0.0,73.0,0.0,67.0,0.0,18.03.00 Химические технологии
11832,Ж,3.0,321,0.0,68.0,0.0,91.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
11833,М,3.0,183,0.0,68.0,48.0,67.0,0.0,0.0,0.0,05.03.01 Геология
11834,М,5.0,221,0.0,66.0,0.0,85.0,60.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11835,М,5.0,217,0.0,66.0,78.0,73.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
11836,М,4.688,227,0.0,72.0,0.0,80.0,0.0,75.0,0.0,18.03.00 Химические технологии
11837,М,5.0,180,0.0,58.0,0.0,58.0,54.0,0.0,0.0,21.03.02 Землеустройство и кадастры
11838,М,4.5,221,0.0,72.0,0.0,87.0,57.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11839,Ж,5.0,342,0.0,0.0,0.0,80.0,0.0,0.0,0.0,07.03.01 Архитектура
11840,Ж,5.0,296,0.0,0.0,0.0,100.0,0.0,0.0,0.0,08.03.01 Строительство
11841,Ж,3.0,156,0.0,52.0,46.0,58.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
11842,Ж,5.0,294,0.0,100.0,0.0,96.0,88.0,0.0,0.0,08.03.01 Строительство
11843,М,4.214,163,0.0,50.0,0.0,60.0,53.0,0.0,0.0,08.03.01 Строительство
11844,М,3.786,184,0.0,46.0,72.0,66.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
11845,М,4.0,158,0.0,40.0,54.0,54.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
11846,Ж,4.909,266,0.0,0.0,0.0,56.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11847,М,4.467,205,0.0,72.0,0.0,72.0,61.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11848,М,3.0,243,0.0,72.0,72.0,89.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11849,Ж,3.0,167,0.0,58.0,51.0,58.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11850,М,4.353,231,0.0,80.0,0.0,91.0,60.0,0.0,0.0,15.03.06 Мехатроника и робототехника
11851,Ж,5.0,206,0.0,68.0,59.0,79.0,0.0,0.0,0.0,08.03.01 Строительство
11852,М,5.0,216,0.0,64.0,0.0,89.0,61.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11853,М,4.636,160,0.0,52.0,46.0,60.0,0.0,0.0,0.0,08.03.01 Строительство
11854,М,3.0,186,0.0,52.0,67.0,67.0,0.0,0.0,0.0,08.03.01 Строительство
11855,М,4.886,270,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11856,М,3.0,180,0.0,66.0,48.0,66.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
11857,М,4.214,254,0.0,94.0,76.0,84.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
11858,М,3.0,227,0.0,74.0,0.0,81.0,62.0,0.0,0.0,23.03.01 Технология транспортных процессов
11859,М,4.143,172,0.0,68.0,48.0,54.0,0.0,0.0,0.0,08.03.01 Строительство
11860,Ж,4.333,196,0.0,66.0,51.0,79.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
11861,Ж,5.0,235,0.0,0.0,0.0,80.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11862,Ж,5.0,220,0.0,76.0,0.0,85.0,49.0,0.0,0.0,28.03.03 Наноматериалы
11863,Ж,4.474,176,0.0,40.0,56.0,70.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
11864,Ж,4.429,315,0.0,82.0,0.0,79.0,0.0,0.0,0.0,07.03.01 Архитектура
11865,Ж,3.0,221,0.0,72.0,0.0,81.0,58.0,0.0,0.0,08.03.01 Строительство
11866,Ж,4.353,176,0.0,52.0,0.0,79.0,43.0,0.0,0.0,18.03.00 Химические технологии
11867,Ж,4.66,295,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11868,Ж,4.75,180,0.0,58.0,0.0,66.0,46.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11869,М,4.857,305,0.0,0.0,0.0,100.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11870,М,3.0,173,0.0,66.0,0.0,51.0,56.0,0.0,0.0,08.03.01 Строительство
11871,М,4.813,212,0.0,68.0,75.0,67.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11872,М,3.125,267,0.0,86.0,0.0,84.0,97.0,0.0,0.0,20.03.01 Техносферная безопасность
11873,М,3.692,162,0.0,45.0,0.0,62.0,55.0,0.0,0.0,08.03.01 Строительство
11874,М,4.538,210,0.0,58.0,67.0,85.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11875,М,4.467,203,0.0,72.0,0.0,80.0,51.0,0.0,0.0,08.03.01 Строительство
11876,М,4.176,181,0.0,64.0,0.0,63.0,54.0,0.0,0.0,27.03.00 Управление в технических системах
11877,М,3.889,147,0.0,40.0,0.0,63.0,44.0,0.0,0.0,08.03.01 Строительство
11878,М,3.0,224,0.0,70.0,0.0,93.0,59.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11879,М,4.143,211,0.0,66.0,75.0,70.0,0.0,0.0,0.0,15.03.01 Машиностроение
11880,М,4.0,195,0.0,66.0,0.0,77.0,52.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
11881,М,4.103,272,0.0,0.0,0.0,92.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
11882,Ж,4.897,238,0.0,0.0,0.0,84.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11883,М,3.0,192,0.0,64.0,0.0,75.0,51.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11884,М,4.278,191,0.0,68.0,0.0,70.0,53.0,0.0,0.0,08.03.01 Строительство
11885,Ж,3.0,208,0.0,68.0,0.0,77.0,61.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
11886,М,3.611,230,0.0,65.0,0.0,88.0,77.0,0.0,0.0,08.03.01 Строительство
11887,М,3.846,207,0.0,66.0,0.0,75.0,66.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11888,М,4.294,178,0.0,58.0,0.0,58.0,62.0,0.0,0.0,08.03.01 Строительство
11889,М,3.889,143,0.0,40.0,0.0,55.0,48.0,0.0,0.0,08.03.01 Строительство
11890,М,4.571,179,0.0,66.0,46.0,57.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11891,М,4.333,194,0.0,64.0,72.0,58.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11892,М,5.0,230,0.0,68.0,83.0,69.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11893,Ж,3.756,213,0.0,0.0,0.0,80.0,0.0,0.0,0.0,08.03.01 Строительство
11894,Ж,4.375,192,0.0,58.0,56.0,78.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
11895,М,4.0,172,0.0,52.0,0.0,63.0,57.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
11896,М,3.5,146,0.0,40.0,54.0,52.0,0.0,0.0,0.0,08.03.01 Строительство
11897,Ж,4.917,254,0.0,0.0,0.0,84.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11898,Ж,4.633,227,0.0,0.0,0.0,64.0,0.0,0.0,0.0,05.03.01 Геология
11899,М,4.4,211,0.0,70.0,0.0,77.0,64.0,0.0,0.0,08.03.01 Строительство
11900,Ж,4.956,283,0.0,0.0,0.0,100.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов
11901,М,4.316,220,0.0,74.0,0.0,85.0,61.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11902,М,4.158,158,0.0,52.0,0.0,60.0,46.0,0.0,0.0,20.03.01 Техносферная безопасность
11903,М,4.509,236,0.0,0.0,0.0,80.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
11904,М,4.039,279,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11905,М,3.786,258,84.0,86.0,0.0,88.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
11906,Ж,4.5,200,0.0,66.0,0.0,75.0,57.0,0.0,0.0,08.03.01 Строительство
11907,М,4.857,226,0.0,0.0,0.0,80.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
