,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки,ID
10561,1,4.417,179,0.0,58.0,0.0,66.0,53.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
10562,1,4.385,201,0.0,68.0,62.0,69.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
10563,1,4.706,215,0.0,74.0,0.0,75.0,64.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10564,1,4.923,248,0.0,68.0,0.0,83.0,87.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10565,0,4.929,311,0.0,66.0,0.0,87.0,0.0,0.0,0.0,07.03.01 Архитектура,21
10566,1,4.133,181,0.0,50.0,66.0,65.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10567,1,4.882,144,0.0,40.0,0.0,60.0,44.0,0.0,0.0,08.03.01 Строительство,6
10568,0,5.0,183,0.0,64.0,0.0,72.0,47.0,0.0,0.0,08.03.01 Строительство,6
10569,1,5.0,206,0.0,0.0,0.0,61.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10570,1,4.688,203,0.0,64.0,54.0,75.0,0.0,0.0,0.0,08.03.01 Строительство,6
10571,1,4.526,200,0.0,68.0,51.0,81.0,0.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
10572,1,4.467,185,0.0,58.0,0.0,64.0,53.0,0.0,0.0,12.03.01 Приборостроение,25
10573,1,4.929,186,0.0,52.0,0.0,75.0,49.0,0.0,0.0,05.03.01 Геология,20
10574,1,4.0,162,0.0,46.0,0.0,63.0,51.0,0.0,0.0,08.03.01 Строительство,6
10575,1,4.5,178,0.0,64.0,0.0,54.0,58.0,0.0,0.0,15.03.01 Машиностроение,33
10576,1,4.0,184,0.0,64.0,0.0,61.0,57.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10577,1,4.214,170,0.0,50.0,0.0,70.0,45.0,0.0,0.0,08.03.01 Строительство,6
10578,1,4.462,196,0.0,52.0,59.0,75.0,0.0,0.0,0.0,12.03.01 Приборостроение,25
10579,1,3.818,229,0.0,0.0,0.0,80.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
10580,1,4.133,180,0.0,52.0,64.0,54.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10581,1,4.091,173,0.0,66.0,0.0,60.0,47.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
10582,1,4.667,227,0.0,68.0,78.0,81.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10583,1,4.615,199,0.0,66.0,54.0,79.0,0.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
10584,0,4.655,272,0.0,0.0,0.0,88.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10585,1,4.533,199,0.0,58.0,67.0,72.0,0.0,0.0,0.0,08.03.01 Строительство,6
10586,1,3.714,146,0.0,46.0,0.0,55.0,45.0,0.0,0.0,08.03.01 Строительство,6
10587,1,4.125,236,0.0,68.0,83.0,83.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
10588,1,4.571,262,0.0,80.0,0.0,85.0,87.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10589,0,4.5,195,0.0,68.0,0.0,67.0,58.0,0.0,0.0,08.03.01 Строительство,6
10590,0,4.188,201,0.0,0.0,0.0,72.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
10591,1,4.571,184,0.0,64.0,0.0,64.0,56.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
10592,1,5.0,241,0.0,72.0,0.0,85.0,74.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
10593,1,3.0,169,0.0,46.0,59.0,64.0,0.0,0.0,0.0,08.03.01 Строительство,6
10594,1,4.412,180,0.0,64.0,0.0,64.0,52.0,0.0,0.0,08.03.01 Строительство,6
10595,1,4.5,225,0.0,0.0,0.0,88.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10596,0,4.957,269,0.0,0.0,0.0,88.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
10597,0,4.483,273,0.0,0.0,0.0,92.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
10598,1,4.313,155,0.0,46.0,0.0,69.0,40.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
10599,1,4.965,218,0.0,0.0,0.0,68.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10600,1,3.778,226,0.0,0.0,0.0,44.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10601,1,4.089,210,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10602,0,5.0,261,0.0,0.0,0.0,68.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
10603,1,4.0,186,0.0,52.0,75.0,49.0,0.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
10604,1,4.857,181,0.0,68.0,0.0,66.0,47.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10605,1,3.0,217,0.0,68.0,72.0,77.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
10606,1,4.125,169,0.0,58.0,0.0,55.0,56.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
10607,1,4.071,295,0.0,100.0,0.0,100.0,92.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10608,0,4.688,321,0.0,68.0,0.0,73.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
10609,1,4.682,188,0.0,68.0,0.0,69.0,49.0,0.0,0.0,08.03.01 Строительство,6
10610,1,4.0,177,0.0,52.0,54.0,61.0,0.0,0.0,0.0,08.03.01 Строительство,6
10611,0,4.133,201,0.0,62.0,0.0,71.0,68.0,0.0,0.0,08.03.01 Строительство,6
10612,0,3.0,182,0.0,64.0,0.0,72.0,46.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10613,1,3.0,198,0.0,66.0,62.0,70.0,0.0,0.0,0.0,15.03.01 Машиностроение,33
10614,0,4.5,202,0.0,64.0,72.0,66.0,0.0,0.0,0.0,08.03.01 Строительство,6
10615,0,4.923,211,0.0,64.0,0.0,87.0,0.0,58.0,0.0,18.03.00 Химические технологии,19
10616,1,4.424,203,0.0,0.0,0.0,64.0,0.0,0.0,0.0,15.03.01 Машиностроение,33
10617,0,4.4,161,0.0,46.0,0.0,72.0,43.0,0.0,0.0,08.03.01 Строительство,6
10618,1,4.824,211,0.0,74.0,0.0,73.0,64.0,0.0,0.0,08.03.01 Строительство,6
10619,1,4.231,175,0.0,46.0,59.0,60.0,0.0,0.0,0.0,08.03.01 Строительство,6
10620,1,5.0,291,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10621,1,4.267,155,0.0,52.0,0.0,58.0,43.0,0.0,0.0,08.03.01 Строительство,6
10622,1,4.173,167,0.0,0.0,0.0,60.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
10623,1,4.469,294,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10624,0,4.641,261,0.0,0.0,0.0,92.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10625,0,4.278,293,0.0,0.0,0.0,96.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
10626,1,4.429,269,0.0,100.0,0.0,76.0,93.0,0.0,0.0,08.03.01 Строительство,6
10627,1,4.844,238,0.0,0.0,0.0,60.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10628,1,3.667,166,0.0,58.0,0.0,67.0,41.0,0.0,0.0,08.03.01 Строительство,6
10629,1,4.474,188,0.0,64.0,0.0,77.0,47.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
10630,1,3.0,261,0.0,84.0,0.0,82.0,95.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10631,1,4.846,229,0.0,72.0,62.0,85.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10632,1,3.923,145,0.0,46.0,51.0,46.0,0.0,0.0,0.0,08.03.01 Строительство,6
10633,1,4.95,292,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10634,1,3.955,214,0.0,0.0,0.0,76.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
10635,1,3.0,166,0.0,52.0,0.0,69.0,45.0,0.0,0.0,08.03.01 Строительство,6
10636,0,3.824,203,0.0,68.0,0.0,75.0,0.0,60.0,0.0,18.03.00 Химические технологии,19
10637,0,4.593,267,0.0,0.0,0.0,92.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10638,0,4.538,223,0.0,0.0,0.0,88.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10639,1,3.0,257,0.0,0.0,0.0,96.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10640,1,4.286,165,0.0,58.0,46.0,61.0,0.0,0.0,0.0,08.03.01 Строительство,6
10641,1,3.0,192,0.0,66.0,56.0,70.0,0.0,0.0,0.0,15.03.01 Машиностроение,33
10642,0,4.8,280,0.0,94.0,0.0,100.0,86.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10643,0,5.0,251,0.0,68.0,0.0,95.0,0.0,88.0,0.0,18.03.00 Химические технологии,19
10644,1,4.914,258,0.0,0.0,0.0,76.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
10645,0,3.0,164,0.0,52.0,0.0,67.0,43.0,0.0,0.0,08.03.01 Строительство,6
10646,1,4.467,151,0.0,46.0,0.0,60.0,45.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10647,1,3.0,153,0.0,52.0,0.0,55.0,46.0,0.0,0.0,08.03.01 Строительство,6
10648,0,4.211,212,0.0,0.0,0.0,56.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
10649,1,4.75,238,0.0,78.0,67.0,83.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10650,1,3.0,168,0.0,40.0,51.0,67.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
10651,1,4.077,197,0.0,58.0,0.0,72.0,57.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10652,1,4.75,245,0.0,70.0,0.0,93.0,72.0,0.0,0.0,08.03.01 Строительство,6
10653,0,4.786,256,0.0,78.0,0.0,83.0,85.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10654,1,4.583,213,0.0,70.0,0.0,77.0,56.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10655,1,3.933,186,0.0,64.0,67.0,55.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
10656,1,3.0,207,0.0,64.0,78.0,55.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия,3
10657,1,4.294,189,0.0,68.0,0.0,66.0,55.0,0.0,0.0,12.03.01 Приборостроение,25
10658,1,4.364,192,0.0,0.0,0.0,60.0,0.0,0.0,0.0,27.03.00 Управление в технических системах,17
10659,0,3.0,190,0.0,64.0,0.0,81.0,45.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
10660,1,4.429,218,0.0,68.0,78.0,72.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
10661,1,4.143,227,0.0,0.0,0.0,46.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10662,1,4.353,164,0.0,52.0,0.0,67.0,43.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
10663,1,4.375,205,0.0,68.0,0.0,69.0,58.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10664,0,4.581,191,0.0,0.0,0.0,56.0,0.0,0.0,0.0,18.03.01 Химическая технология,5
10665,1,4.267,207,0.0,70.0,0.0,82.0,55.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10666,1,4.862,259,0.0,0.0,0.0,76.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10667,1,4.5,173,0.0,58.0,0.0,66.0,47.0,0.0,0.0,08.03.01 Строительство,6
10668,1,4.722,246,0.0,0.0,0.0,80.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
10669,1,3.0,256,0.0,74.0,83.0,89.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10670,1,4.063,149,0.0,58.0,48.0,43.0,0.0,0.0,0.0,08.03.01 Строительство,6
10671,1,4.833,196,0.0,68.0,0.0,82.0,46.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10672,1,4.643,233,0.0,68.0,72.0,93.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10673,1,4.831,272,0.0,0.0,0.0,76.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
10674,1,3.533,167,0.0,52.0,48.0,67.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10675,0,4.449,251,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10676,1,3.643,227,0.0,82.0,0.0,60.0,85.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10677,0,5.0,299,0.0,0.0,0.0,100.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
10678,0,4.0,165,0.0,52.0,46.0,67.0,0.0,0.0,0.0,08.03.01 Строительство,6
10679,0,4.733,192,0.0,64.0,0.0,72.0,56.0,0.0,0.0,08.03.01 Строительство,6
10680,1,3.889,204,0.0,0.0,0.0,64.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10681,1,3.0,227,0.0,72.0,0.0,83.0,72.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10682,1,3.0,206,0.0,74.0,0.0,72.0,60.0,0.0,0.0,18.03.00 Химические технологии,19
10683,0,4.837,281,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10684,0,4.231,209,0.0,72.0,67.0,70.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
10685,0,3.9,304,0.0,70.0,0.0,75.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
10686,1,4.563,202,0.0,68.0,0.0,66.0,58.0,0.0,0.0,12.03.01 Приборостроение,25
10687,0,3.813,195,0.0,64.0,59.0,72.0,0.0,0.0,0.0,15.03.01 Машиностроение,33
10688,1,3.875,135,0.0,40.0,46.0,49.0,0.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
10689,1,3.0,207,0.0,64.0,83.0,60.0,0.0,0.0,0.0,08.03.01 Строительство,6
10690,1,4.214,151,0.0,46.0,0.0,52.0,43.0,0.0,0.0,18.03.00 Химические технологии,19
10691,1,3.0,227,0.0,66.0,78.0,83.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10692,1,3.765,179,0.0,45.0,70.0,64.0,0.0,0.0,0.0,08.03.01 Строительство,6
10693,0,3.0,186,0.0,66.0,48.0,72.0,0.0,0.0,0.0,08.03.01 Строительство,6
10694,0,4.9,241,0.0,82.0,72.0,87.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
10695,0,4.706,154,0.0,46.0,0.0,66.0,42.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10696,0,4.647,219,0.0,64.0,70.0,75.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10697,1,5.0,276,0.0,0.0,0.0,100.0,0.0,0.0,0.0,08.03.01 Строительство,6
10698,1,4.375,187,0.0,52.0,0.0,77.0,58.0,0.0,0.0,08.03.01 Строительство,6
10699,1,5.0,245,0.0,74.0,0.0,72.0,89.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10700,0,3.0,215,0.0,64.0,72.0,79.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
10701,0,4.538,185,0.0,46.0,0.0,73.0,56.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10702,1,4.235,186,0.0,58.0,0.0,70.0,48.0,0.0,0.0,08.03.01 Строительство,6
10703,1,4.952,203,0.0,0.0,0.0,64.0,0.0,0.0,0.0,15.03.01 Машиностроение,33
10704,1,4.5,231,0.0,64.0,80.0,77.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10705,0,4.75,197,0.0,64.0,0.0,70.0,53.0,0.0,0.0,05.03.01 Геология,20
10706,1,3.529,156,0.0,52.0,54.0,50.0,0.0,0.0,0.0,08.03.01 Строительство,6
10707,1,5.0,244,0.0,70.0,0.0,77.0,87.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10708,1,4.513,262,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10709,0,5.0,246,0.0,72.0,75.0,89.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10710,0,4.385,183,0.0,64.0,0.0,69.0,40.0,0.0,0.0,08.03.01 Строительство,6
10711,1,3.813,186,0.0,64.0,62.0,60.0,0.0,0.0,0.0,15.03.01 Машиностроение,33
10712,1,3.938,163,0.0,58.0,0.0,63.0,42.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10713,0,4.286,264,0.0,100.0,76.0,88.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10714,1,4.438,167,0.0,46.0,0.0,67.0,54.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10715,1,3.944,174,0.0,52.0,0.0,75.0,47.0,0.0,0.0,08.03.01 Строительство,6
10716,1,4.133,149,0.0,40.0,51.0,58.0,0.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
10717,1,4.2,249,0.0,0.0,0.0,92.0,0.0,0.0,0.0,08.03.01 Строительство,6
10718,0,3.0,226,0.0,70.0,0.0,87.0,59.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10719,0,4.5,271,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10720,0,4.333,220,0.0,66.0,72.0,72.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
10721,1,5.0,258,0.0,80.0,83.0,85.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10722,1,4.846,188,0.0,64.0,0.0,66.0,58.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
10723,0,3.0,207,0.0,58.0,70.0,79.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
10724,1,3.0,178,0.0,46.0,0.0,79.0,53.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10725,1,4.188,157,0.0,40.0,0.0,55.0,52.0,0.0,0.0,08.03.01 Строительство,6
10726,0,3.0,190,0.0,64.0,0.0,73.0,53.0,0.0,0.0,08.03.01 Строительство,6
10727,1,4.918,262,0.0,0.0,0.0,92.0,0.0,0.0,0.0,08.03.01 Строительство,6
10728,1,5.0,243,0.0,68.0,0.0,89.0,76.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10729,1,4.294,160,0.0,40.0,59.0,61.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10730,1,4.571,228,0.0,74.0,0.0,83.0,61.0,0.0,0.0,15.03.01 Машиностроение,33
10731,0,3.0,227,60.0,0.0,0.0,87.0,0.0,0.0,80.0,41.03.06 Публичная политика и социальные науки,18
10732,1,4.808,294,0.0,0.0,0.0,84.0,0.0,0.0,0.0,08.03.01 Строительство,6
10733,1,4.286,196,0.0,0.0,0.0,64.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10734,1,4.333,188,0.0,52.0,70.0,64.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10735,1,4.192,215,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10736,1,4.214,200,0.0,68.0,50.0,82.0,0.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
10737,1,4.75,162,0.0,46.0,0.0,67.0,49.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
10738,1,4.5,173,0.0,66.0,0.0,58.0,49.0,0.0,0.0,08.03.01 Строительство,6
10739,0,5.0,231,64.0,0.0,0.0,79.0,0.0,0.0,78.0,41.03.06 Публичная политика и социальные науки,18
10740,1,3.933,231,0.0,0.0,0.0,76.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10741,1,4.964,283,0.0,0.0,0.0,96.0,0.0,0.0,0.0,08.03.01 Строительство,6
10742,0,4.571,174,0.0,46.0,0.0,66.0,0.0,62.0,0.0,18.03.00 Химические технологии,19
10743,1,3.765,175,0.0,58.0,51.0,66.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10744,0,4.949,253,0.0,0.0,0.0,84.0,0.0,0.0,0.0,08.03.01 Строительство,6
10745,1,4.154,168,0.0,46.0,48.0,64.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
10746,1,4.417,223,0.0,64.0,0.0,81.0,68.0,0.0,0.0,08.03.01 Строительство,6
10747,0,5.0,225,0.0,68.0,0.0,87.0,68.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10748,1,4.648,281,0.0,0.0,0.0,100.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10749,1,5.0,204,0.0,66.0,0.0,87.0,49.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10750,1,4.6,215,0.0,58.0,72.0,75.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
10751,1,4.787,262,0.0,0.0,0.0,92.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10752,1,3.6,166,0.0,50.0,0.0,65.0,51.0,0.0,0.0,08.03.01 Строительство,6
10753,1,3.692,165,0.0,46.0,0.0,55.0,54.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
10754,1,4.571,224,0.0,70.0,0.0,72.0,72.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10755,1,4.642,244,0.0,0.0,0.0,76.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10756,1,3.0,233,0.0,70.0,62.0,91.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10757,1,4.864,194,0.0,0.0,0.0,64.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10758,0,5.0,292,0.0,66.0,0.0,81.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
10759,1,4.688,210,0.0,58.0,67.0,83.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10760,0,4.389,251,0.0,0.0,0.0,68.0,0.0,0.0,0.0,18.03.01 Химическая технология,5
10761,1,4.25,159,0.0,46.0,0.0,57.0,46.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
10762,0,3.0,219,0.0,52.0,0.0,72.0,0.0,95.0,0.0,18.03.00 Химические технологии,19
10763,1,3.857,212,0.0,64.0,0.0,72.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10764,1,3.0,177,0.0,64.0,0.0,58.0,0.0,55.0,0.0,18.03.00 Химические технологии,19
10765,1,4.362,239,0.0,0.0,0.0,72.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10766,1,3.0,175,0.0,58.0,0.0,63.0,44.0,0.0,0.0,08.03.01 Строительство,6
10767,1,4.235,229,0.0,68.0,0.0,87.0,74.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
10768,1,4.143,204,0.0,63.0,0.0,60.0,81.0,0.0,0.0,05.03.01 Геология,20
10769,1,4.81,206,0.0,0.0,0.0,88.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10770,0,5.0,201,0.0,46.0,62.0,83.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10771,1,3.922,194,0.0,0.0,0.0,60.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия,3
10772,1,4.571,234,0.0,68.0,75.0,81.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10773,1,4.536,275,0.0,0.0,0.0,88.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10774,1,4.267,225,0.0,64.0,78.0,83.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10775,1,4.929,244,0.0,71.0,0.0,76.0,97.0,0.0,0.0,08.03.01 Строительство,6
10776,1,3.357,176,0.0,40.0,67.0,69.0,0.0,0.0,0.0,08.03.01 Строительство,6
10777,1,4.839,263,0.0,0.0,0.0,92.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10778,0,4.579,255,85.0,0.0,0.0,83.0,0.0,0.0,87.0,41.03.06 Публичная политика и социальные науки,18
10779,0,5.0,179,0.0,46.0,0.0,87.0,44.0,0.0,0.0,08.03.01 Строительство,6
10780,1,4.625,193,0.0,68.0,0.0,70.0,53.0,0.0,0.0,28.03.03 Наноматериалы,2
10781,1,4.235,152,0.0,42.0,0.0,62.0,48.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10782,1,4.4,177,0.0,63.0,0.0,62.0,52.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
10783,0,3.0,190,0.0,64.0,59.0,67.0,0.0,0.0,0.0,05.03.01 Геология,20
10784,1,4.0,262,0.0,0.0,0.0,80.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
10785,1,3.917,161,0.0,46.0,0.0,61.0,44.0,0.0,0.0,08.03.01 Строительство,6
10786,0,5.0,248,0.0,72.0,0.0,79.0,87.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10787,1,5.0,255,0.0,0.0,0.0,72.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10788,1,3.0,193,0.0,64.0,46.0,73.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10789,0,5.0,171,0.0,58.0,0.0,64.0,49.0,0.0,0.0,08.03.01 Строительство,6
10790,1,4.0,268,0.0,100.0,0.0,76.0,92.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
10791,1,3.0,166,0.0,52.0,62.0,50.0,0.0,0.0,0.0,08.03.01 Строительство,6
10792,0,4.462,212,0.0,72.0,0.0,73.0,57.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10793,0,4.647,178,0.0,58.0,0.0,67.0,43.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10794,1,4.653,255,0.0,0.0,0.0,80.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10795,1,4.625,176,0.0,46.0,70.0,60.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
10796,1,4.391,203,0.0,0.0,0.0,80.0,0.0,0.0,0.0,08.03.01 Строительство,6
10797,1,4.867,239,0.0,68.0,0.0,85.0,76.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10798,1,5.0,262,0.0,70.0,93.0,89.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10799,0,3.0,271,0.0,94.0,90.0,87.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
